# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
 208   11.3137085 -1.53077e+01 -1.52530e+01 -1.52186e+01 -1.51964e+01 -1.51813e+01 -1.51667e+01 -1.51516e+01 -1.51386e+01 -1.51217e+01 -1.50996e+01 -1.50779e+01 -1.50471e+01 -1.50183e+01 -1.49811e+01 -1.49492e+01 -1.49063e+01 -1.48592e+01 -1.48133e+01 -1.47609e+01 -1.47076e+01 -1.46528e+01 -1.45957e+01 -1.45393e+01 -1.44834e+01 -1.44438e+01 -1.44059e+01 -1.43880e+01 -1.43854e+01 -1.44051e+01 -1.44392e+01 -1.44859e+01 -1.45388e+01 -1.45899e+01 -1.46511e+01 -1.47025e+01 -1.47578e+01 -1.48131e+01 -1.48569e+01 -1.48992e+01 -1.49459e+01 -1.49812e+01 -1.50160e+01 -1.50450e+01 -1.50705e+01 -1.50952e+01 -1.51196e+01 -1.51389e+01 -1.51549e+01 -1.51693e+01 -1.51847e+01 -1.51980e+01 -1.52164e+01 -1.52459e+01 -1.52978e+01 
 209   11.5614465 -1.52093e+01 -1.51535e+01 -1.51240e+01 -1.50978e+01 -1.50842e+01 -1.50697e+01 -1.50553e+01 -1.50427e+01 -1.50275e+01 -1.50043e+01 -1.49848e+01 -1.49550e+01 -1.49247e+01 -1.48882e+01 -1.48589e+01 -1.48169e+01 -1.47690e+01 -1.47278e+01 -1.46726e+01 -1.46176e+01 -1.45652e+01 -1.45062e+01 -1.44549e+01 -1.43959e+01 -1.43553e+01 -1.43192e+01 -1.42995e+01 -1.42996e+01 -1.43181e+01 -1.43511e+01 -1.43984e+01 -1.44502e+01 -1.45003e+01 -1.45638e+01 -1.46137e+01 -1.46702e+01 -1.47252e+01 -1.47683e+01 -1.48101e+01 -1.48557e+01 -1.48904e+01 -1.49219e+01 -1.49522e+01 -1.49759e+01 -1.50017e+01 -1.50226e+01 -1.50423e+01 -1.50581e+01 -1.50702e+01 -1.50858e+01 -1.50983e+01 -1.51174e+01 -1.51453e+01 -1.51985e+01 
 210   11.8146092 -1.51040e+01 -1.50513e+01 -1.50221e+01 -1.49970e+01 -1.49806e+01 -1.49704e+01 -1.49572e+01 -1.49441e+01 -1.49299e+01 -1.49066e+01 -1.48873e+01 -1.48587e+01 -1.48293e+01 -1.47937e+01 -1.47661e+01 -1.47228e+01 -1.46794e+01 -1.46383e+01 -1.45849e+01 -1.45271e+01 -1.44782e+01 -1.44178e+01 -1.43662e+01 -1.43112e+01 -1.42680e+01 -1.42314e+01 -1.42154e+01 -1.42142e+01 -1.42333e+01 -1.42647e+01 -1.43138e+01 -1.43643e+01 -1.44151e+01 -1.44749e+01 -1.45261e+01 -1.45816e+01 -1.46314e+01 -1.46796e+01 -1.47189e+01 -1.47641e+01 -1.47978e+01 -1.48268e+01 -1.48585e+01 -1.48801e+01 -1.49040e+01 -1.49263e+01 -1.49438e+01 -1.49573e+01 -1.49710e+01 -1.49822e+01 -1.49951e+01 -1.50155e+01 -1.50423e+01 -1.50924e+01 
 211   12.0733154 -1.49988e+01 -1.49454e+01 -1.49162e+01 -1.48923e+01 -1.48750e+01 -1.48670e+01 -1.48546e+01 -1.48444e+01 -1.48313e+01 -1.48068e+01 -1.47915e+01 -1.47620e+01 -1.47350e+01 -1.46981e+01 -1.46726e+01 -1.46305e+01 -1.45877e+01 -1.45442e+01 -1.44949e+01 -1.44393e+01 -1.43908e+01 -1.43313e+01 -1.42771e+01 -1.42254e+01 -1.41836e+01 -1.41489e+01 -1.41324e+01 -1.41289e+01 -1.41491e+01 -1.41783e+01 -1.42287e+01 -1.42787e+01 -1.43296e+01 -1.43856e+01 -1.44374e+01 -1.44922e+01 -1.45424e+01 -1.45900e+01 -1.46268e+01 -1.46696e+01 -1.47032e+01 -1.47321e+01 -1.47628e+01 -1.47850e+01 -1.48058e+01 -1.48280e+01 -1.48432e+01 -1.48563e+01 -1.48679e+01 -1.48799e+01 -1.48876e+01 -1.49095e+01 -1.49371e+01 -1.49829e+01 
 212   12.3376866 -1.48854e+01 -1.48334e+01 -1.48086e+01 -1.47858e+01 -1.47686e+01 -1.47618e+01 -1.47518e+01 -1.47420e+01 -1.47297e+01 -1.47064e+01 -1.46906e+01 -1.46648e+01 -1.46377e+01 -1.45998e+01 -1.45771e+01 -1.45361e+01 -1.44946e+01 -1.44519e+01 -1.44057e+01 -1.43519e+01 -1.43014e+01 -1.42432e+01 -1.41897e+01 -1.41404e+01 -1.41000e+01 -1.40652e+01 -1.40507e+01 -1.40428e+01 -1.40647e+01 -1.40938e+01 -1.41449e+01 -1.41930e+01 -1.42404e+01 -1.42972e+01 -1.43504e+01 -1.44018e+01 -1.44514e+01 -1.44972e+01 -1.45351e+01 -1.45752e+01 -1.46072e+01 -1.46352e+01 -1.46640e+01 -1.46849e+01 -1.47067e+01 -1.47268e+01 -1.47433e+01 -1.47521e+01 -1.47620e+01 -1.47714e+01 -1.47794e+01 -1.47983e+01 -1.48249e+01 -1.48686e+01 
 213   12.6078468 -1.47697e+01 -1.47212e+01 -1.46960e+01 -1.46750e+01 -1.46587e+01 -1.46569e+01 -1.46473e+01 -1.46363e+01 -1.46263e+01 -1.46035e+01 -1.45896e+01 -1.45642e+01 -1.45395e+01 -1.45021e+01 -1.44795e+01 -1.44422e+01 -1.44011e+01 -1.43623e+01 -1.43151e+01 -1.42634e+01 -1.42114e+01 -1.41555e+01 -1.41060e+01 -1.40573e+01 -1.40179e+01 -1.39825e+01 -1.39704e+01 -1.39613e+01 -1.39837e+01 -1.40113e+01 -1.40609e+01 -1.41073e+01 -1.41538e+01 -1.42126e+01 -1.42574e+01 -1.43094e+01 -1.43593e+01 -1.44058e+01 -1.44423e+01 -1.44810e+01 -1.45101e+01 -1.45350e+01 -1.45677e+01 -1.45832e+01 -1.46051e+01 -1.46250e+01 -1.46398e+01 -1.46462e+01 -1.46556e+01 -1.46605e+01 -1.46686e+01 -1.46850e+01 -1.47098e+01 -1.47535e+01 
 214   12.8839227 -1.46502e+01 -1.46052e+01 -1.45811e+01 -1.45623e+01 -1.45506e+01 -1.45479e+01 -1.45397e+01 -1.45295e+01 -1.45228e+01 -1.45023e+01 -1.44870e+01 -1.44631e+01 -1.44393e+01 -1.44058e+01 -1.43823e+01 -1.43457e+01 -1.43071e+01 -1.42712e+01 -1.42250e+01 -1.41736e+01 -1.41253e+01 -1.40701e+01 -1.40189e+01 -1.39726e+01 -1.39301e+01 -1.39014e+01 -1.38877e+01 -1.38819e+01 -1.39023e+01 -1.39277e+01 -1.39770e+01 -1.40237e+01 -1.40666e+01 -1.41238e+01 -1.41687e+01 -1.42190e+01 -1.42663e+01 -1.43140e+01 -1.43459e+01 -1.43828e+01 -1.44103e+01 -1.44372e+01 -1.44631e+01 -1.44839e+01 -1.45025e+01 -1.45227e+01 -1.45323e+01 -1.45392e+01 -1.45463e+01 -1.45507e+01 -1.45575e+01 -1.45712e+01 -1.45929e+01 -1.46356e+01 
 215   13.1660438 -1.45301e+01 -1.44871e+01 -1.44668e+01 -1.44481e+01 -1.44378e+01 -1.44385e+01 -1.44296e+01 -1.44223e+01 -1.44179e+01 -1.43987e+01 -1.43842e+01 -1.43588e+01 -1.43389e+01 -1.43075e+01 -1.42825e+01 -1.42485e+01 -1.42111e+01 -1.41761e+01 -1.41335e+01 -1.40845e+01 -1.40360e+01 -1.39826e+01 -1.39327e+01 -1.38902e+01 -1.38504e+01 -1.38222e+01 -1.38074e+01 -1.38045e+01 -1.38221e+01 -1.38456e+01 -1.38940e+01 -1.39373e+01 -1.39814e+01 -1.40366e+01 -1.40779e+01 -1.41287e+01 -1.41713e+01 -1.42194e+01 -1.42498e+01 -1.42849e+01 -1.43125e+01 -1.43360e+01 -1.43620e+01 -1.43821e+01 -1.44003e+01 -1.44161e+01 -1.44254e+01 -1.44320e+01 -1.44372e+01 -1.44373e+01 -1.44434e+01 -1.44541e+01 -1.44778e+01 -1.45175e+01 
 216   13.4543426 -1.44130e+01 -1.43735e+01 -1.43533e+01 -1.43378e+01 -1.43271e+01 -1.43293e+01 -1.43214e+01 -1.43158e+01 -1.43113e+01 -1.42954e+01 -1.42803e+01 -1.42566e+01 -1.42352e+01 -1.42101e+01 -1.41865e+01 -1.41524e+01 -1.41178e+01 -1.40816e+01 -1.40405e+01 -1.39967e+01 -1.39490e+01 -1.38956e+01 -1.38466e+01 -1.38038e+01 -1.37736e+01 -1.37399e+01 -1.37316e+01 -1.37238e+01 -1.37413e+01 -1.37660e+01 -1.38110e+01 -1.38516e+01 -1.38941e+01 -1.39458e+01 -1.39903e+01 -1.40366e+01 -1.40802e+01 -1.41248e+01 -1.41554e+01 -1.41881e+01 -1.42150e+01 -1.42344e+01 -1.42599e+01 -1.42808e+01 -1.42944e+01 -1.43101e+01 -1.43178e+01 -1.43248e+01 -1.43284e+01 -1.43270e+01 -1.43319e+01 -1.43381e+01 -1.43615e+01 -1.43995e+01 
 217   13.7489544 -1.42966e+01 -1.42592e+01 -1.42371e+01 -1.42247e+01 -1.42176e+01 -1.42213e+01 -1.42129e+01 -1.42085e+01 -1.42054e+01 -1.41915e+01 -1.41770e+01 -1.41541e+01 -1.41357e+01 -1.41123e+01 -1.40883e+01 -1.40576e+01 -1.40235e+01 -1.39856e+01 -1.39493e+01 -1.39087e+01 -1.38617e+01 -1.38078e+01 -1.37621e+01 -1.37205e+01 -1.36915e+01 -1.36613e+01 -1.36502e+01 -1.36432e+01 -1.36592e+01 -1.36864e+01 -1.37261e+01 -1.37681e+01 -1.38100e+01 -1.38580e+01 -1.39005e+01 -1.39459e+01 -1.39868e+01 -1.40299e+01 -1.40582e+01 -1.40887e+01 -1.41139e+01 -1.41368e+01 -1.41581e+01 -1.41805e+01 -1.41912e+01 -1.42058e+01 -1.42114e+01 -1.42161e+01 -1.42180e+01 -1.42168e+01 -1.42193e+01 -1.42226e+01 -1.42453e+01 -1.42826e+01 
 218   14.0500173 -1.41814e+01 -1.41463e+01 -1.41230e+01 -1.41119e+01 -1.41098e+01 -1.41137e+01 -1.41040e+01 -1.41021e+01 -1.40977e+01 -1.40870e+01 -1.40705e+01 -1.40507e+01 -1.40336e+01 -1.40137e+01 -1.39891e+01 -1.39605e+01 -1.39290e+01 -1.38921e+01 -1.38579e+01 -1.38226e+01 -1.37735e+01 -1.37206e+01 -1.36763e+01 -1.36355e+01 -1.36100e+01 -1.35800e+01 -1.35700e+01 -1.35687e+01 -1.35797e+01 -1.36049e+01 -1.36409e+01 -1.36797e+01 -1.37217e+01 -1.37665e+01 -1.38117e+01 -1.38543e+01 -1.38902e+01 -1.39331e+01 -1.39619e+01 -1.39897e+01 -1.40149e+01 -1.40342e+01 -1.40557e+01 -1.40767e+01 -1.40873e+01 -1.41004e+01 -1.41030e+01 -1.41086e+01 -1.41045e+01 -1.41051e+01 -1.41054e+01 -1.41085e+01 -1.41321e+01 -1.41648e+01 
 219   14.3576726 -1.40661e+01 -1.40358e+01 -1.40132e+01 -1.39991e+01 -1.40029e+01 -1.40045e+01 -1.39959e+01 -1.39977e+01 -1.39912e+01 -1.39849e+01 -1.39683e+01 -1.39479e+01 -1.39355e+01 -1.39147e+01 -1.38920e+01 -1.38627e+01 -1.38327e+01 -1.37964e+01 -1.37653e+01 -1.37287e+01 -1.36847e+01 -1.36322e+01 -1.35923e+01 -1.35543e+01 -1.35258e+01 -1.34988e+01 -1.34885e+01 -1.34911e+01 -1.34984e+01 -1.35237e+01 -1.35567e+01 -1.35958e+01 -1.36341e+01 -1.36811e+01 -1.37195e+01 -1.37638e+01 -1.37950e+01 -1.38384e+01 -1.38659e+01 -1.38934e+01 -1.39138e+01 -1.39331e+01 -1.39552e+01 -1.39725e+01 -1.39828e+01 -1.39946e+01 -1.39972e+01 -1.40020e+01 -1.39972e+01 -1.39972e+01 -1.39978e+01 -1.39985e+01 -1.40185e+01 -1.40517e+01 
 220   14.6720647 -1.39575e+01 -1.39250e+01 -1.39038e+01 -1.38911e+01 -1.38938e+01 -1.38952e+01 -1.38924e+01 -1.38930e+01 -1.38861e+01 -1.38828e+01 -1.38667e+01 -1.38471e+01 -1.38348e+01 -1.38161e+01 -1.37940e+01 -1.37650e+01 -1.37380e+01 -1.36998e+01 -1.36745e+01 -1.36360e+01 -1.35982e+01 -1.35439e+01 -1.35081e+01 -1.34686e+01 -1.34442e+01 -1.34196e+01 -1.34040e+01 -1.34086e+01 -1.34156e+01 -1.34443e+01 -1.34719e+01 -1.35083e+01 -1.35478e+01 -1.35915e+01 -1.36301e+01 -1.36703e+01 -1.37019e+01 -1.37421e+01 -1.37681e+01 -1.37961e+01 -1.38137e+01 -1.38340e+01 -1.38545e+01 -1.38704e+01 -1.38788e+01 -1.38900e+01 -1.38906e+01 -1.38956e+01 -1.38895e+01 -1.38872e+01 -1.38872e+01 -1.38897e+01 -1.39069e+01 -1.39399e+01 
 221   14.9933411 -1.38532e+01 -1.38162e+01 -1.37986e+01 -1.37842e+01 -1.37896e+01 -1.37877e+01 -1.37889e+01 -1.37876e+01 -1.37836e+01 -1.37800e+01 -1.37657e+01 -1.37484e+01 -1.37361e+01 -1.37200e+01 -1.36944e+01 -1.36679e+01 -1.36458e+01 -1.36055e+01 -1.35833e+01 -1.35430e+01 -1.35074e+01 -1.34589e+01 -1.34207e+01 -1.33837e+01 -1.33629e+01 -1.33386e+01 -1.33235e+01 -1.33293e+01 -1.33361e+01 -1.33633e+01 -1.33872e+01 -1.34232e+01 -1.34622e+01 -1.35018e+01 -1.35390e+01 -1.35788e+01 -1.36091e+01 -1.36477e+01 -1.36701e+01 -1.36977e+01 -1.37178e+01 -1.37348e+01 -1.37511e+01 -1.37722e+01 -1.37761e+01 -1.37836e+01 -1.37870e+01 -1.37898e+01 -1.37814e+01 -1.37828e+01 -1.37820e+01 -1.37803e+01 -1.37985e+01 -1.38355e+01 
 222   15.3216525 -1.37487e+01 -1.37125e+01 -1.36931e+01 -1.36789e+01 -1.36861e+01 -1.36868e+01 -1.36856e+01 -1.36829e+01 -1.36798e+01 -1.36803e+01 -1.36650e+01 -1.36503e+01 -1.36373e+01 -1.36232e+01 -1.35982e+01 -1.35737e+01 -1.35539e+01 -1.35123e+01 -1.34900e+01 -1.34532e+01 -1.34178e+01 -1.33733e+01 -1.33383e+01 -1.33008e+01 -1.32789e+01 -1.32541e+01 -1.32429e+01 -1.32474e+01 -1.32520e+01 -1.32791e+01 -1.33044e+01 -1.33372e+01 -1.33739e+01 -1.34100e+01 -1.34467e+01 -1.34868e+01 -1.35180e+01 -1.35516e+01 -1.35744e+01 -1.36018e+01 -1.36210e+01 -1.36389e+01 -1.36524e+01 -1.36698e+01 -1.36713e+01 -1.36830e+01 -1.36851e+01 -1.36862e+01 -1.36789e+01 -1.36793e+01 -1.36752e+01 -1.36746e+01 -1.36919e+01 -1.37308e+01 
 223   15.6571530 -1.36494e+01 -1.36097e+01 -1.35877e+01 -1.35752e+01 -1.35815e+01 -1.35857e+01 -1.35841e+01 -1.35823e+01 -1.35762e+01 -1.35774e+01 -1.35665e+01 -1.35536e+01 -1.35392e+01 -1.35270e+01 -1.35033e+01 -1.34785e+01 -1.34587e+01 -1.34190e+01 -1.33965e+01 -1.33591e+01 -1.33271e+01 -1.32879e+01 -1.32514e+01 -1.32155e+01 -1.31947e+01 -1.31748e+01 -1.31603e+01 -1.31670e+01 -1.31679e+01 -1.31943e+01 -1.32182e+01 -1.32519e+01 -1.32879e+01 -1.33226e+01 -1.33542e+01 -1.33955e+01 -1.34267e+01 -1.34561e+01 -1.34811e+01 -1.35047e+01 -1.35246e+01 -1.35427e+01 -1.35513e+01 -1.35693e+01 -1.35712e+01 -1.35814e+01 -1.35839e+01 -1.35845e+01 -1.35752e+01 -1.35760e+01 -1.35743e+01 -1.35723e+01 -1.35867e+01 -1.36272e+01 
 224   16.0000000 -1.35497e+01 -1.35079e+01 -1.34862e+01 -1.34745e+01 -1.34816e+01 -1.34844e+01 -1.34846e+01 -1.34836e+01 -1.34758e+01 -1.34806e+01 -1.34686e+01 -1.34570e+01 -1.34423e+01 -1.34305e+01 -1.34093e+01 -1.33855e+01 -1.33648e+01 -1.33243e+01 -1.33036e+01 -1.32670e+01 -1.32356e+01 -1.32015e+01 -1.31679e+01 -1.31353e+01 -1.31105e+01 -1.30930e+01 -1.30755e+01 -1.30879e+01 -1.30831e+01 -1.31094e+01 -1.31342e+01 -1.31643e+01 -1.31992e+01 -1.32353e+01 -1.32673e+01 -1.33019e+01 -1.33328e+01 -1.33612e+01 -1.33880e+01 -1.34080e+01 -1.34285e+01 -1.34459e+01 -1.34562e+01 -1.34709e+01 -1.34745e+01 -1.34816e+01 -1.34855e+01 -1.34857e+01 -1.34762e+01 -1.34773e+01 -1.34730e+01 -1.34722e+01 -1.34839e+01 -1.35269e+01 
 225   16.3503544 -1.34519e+01 -1.34086e+01 -1.33866e+01 -1.33768e+01 -1.33824e+01 -1.33827e+01 -1.33881e+01 -1.33856e+01 -1.33776e+01 -1.33791e+01 -1.33723e+01 -1.33595e+01 -1.33463e+01 -1.33328e+01 -1.33136e+01 -1.32924e+01 -1.32700e+01 -1.32343e+01 -1.32097e+01 -1.31747e+01 -1.31465e+01 -1.31138e+01 -1.30811e+01 -1.30513e+01 -1.30269e+01 -1.30093e+01 -1.29923e+01 -1.30023e+01 -1.30013e+01 -1.30228e+01 -1.30455e+01 -1.30779e+01 -1.31113e+01 -1.31464e+01 -1.31775e+01 -1.32089e+01 -1.32438e+01 -1.32678e+01 -1.32935e+01 -1.33155e+01 -1.33309e+01 -1.33479e+01 -1.33592e+01 -1.33721e+01 -1.33752e+01 -1.33814e+01 -1.33850e+01 -1.33869e+01 -1.33778e+01 -1.33774e+01 -1.33727e+01 -1.33718e+01 -1.33849e+01 -1.34316e+01 
 226   16.7083805 -1.33544e+01 -1.33111e+01 -1.32867e+01 -1.32803e+01 -1.32817e+01 -1.32835e+01 -1.32913e+01 -1.32868e+01 -1.32796e+01 -1.32818e+01 -1.32794e+01 -1.32613e+01 -1.32509e+01 -1.32373e+01 -1.32184e+01 -1.31988e+01 -1.31778e+01 -1.31426e+01 -1.31173e+01 -1.30835e+01 -1.30592e+01 -1.30241e+01 -1.29965e+01 -1.29649e+01 -1.29431e+01 -1.29228e+01 -1.29096e+01 -1.29195e+01 -1.29176e+01 -1.29382e+01 -1.29570e+01 -1.29930e+01 -1.30232e+01 -1.30561e+01 -1.30872e+01 -1.31159e+01 -1.31515e+01 -1.31731e+01 -1.31986e+01 -1.32196e+01 -1.32357e+01 -1.32508e+01 -1.32621e+01 -1.32741e+01 -1.32781e+01 -1.32814e+01 -1.32858e+01 -1.32876e+01 -1.32800e+01 -1.32770e+01 -1.32760e+01 -1.32708e+01 -1.32872e+01 -1.33373e+01 
 227   17.0742464 -1.32614e+01 -1.32161e+01 -1.31902e+01 -1.31830e+01 -1.31844e+01 -1.31844e+01 -1.31923e+01 -1.31906e+01 -1.31823e+01 -1.31849e+01 -1.31798e+01 -1.31667e+01 -1.31529e+01 -1.31407e+01 -1.31223e+01 -1.31059e+01 -1.30855e+01 -1.30540e+01 -1.30244e+01 -1.29942e+01 -1.29712e+01 -1.29356e+01 -1.29092e+01 -1.28783e+01 -1.28603e+01 -1.28348e+01 -1.28257e+01 -1.28373e+01 -1.28363e+01 -1.28488e+01 -1.28714e+01 -1.29080e+01 -1.29378e+01 -1.29664e+01 -1.29962e+01 -1.30273e+01 -1.30592e+01 -1.30814e+01 -1.31044e+01 -1.31248e+01 -1.31400e+01 -1.31551e+01 -1.31644e+01 -1.31747e+01 -1.31820e+01 -1.31866e+01 -1.31860e+01 -1.31877e+01 -1.31792e+01 -1.31796e+01 -1.31759e+01 -1.31751e+01 -1.31914e+01 -1.32432e+01 
 228   17.4481237 -1.31680e+01 -1.31235e+01 -1.30933e+01 -1.30870e+01 -1.30878e+01 -1.30884e+01 -1.30935e+01 -1.30963e+01 -1.30864e+01 -1.30874e+01 -1.30787e+01 -1.30702e+01 -1.30600e+01 -1.30416e+01 -1.30285e+01 -1.30127e+01 -1.29886e+01 -1.29638e+01 -1.29308e+01 -1.29055e+01 -1.28810e+01 -1.28471e+01 -1.28210e+01 -1.27917e+01 -1.27712e+01 -1.27512e+01 -1.27431e+01 -1.27514e+01 -1.27477e+01 -1.27616e+01 -1.27864e+01 -1.28177e+01 -1.28474e+01 -1.28753e+01 -1.29093e+01 -1.29361e+01 -1.29623e+01 -1.29871e+01 -1.30121e+01 -1.30332e+01 -1.30468e+01 -1.30586e+01 -1.30673e+01 -1.30768e+01 -1.30842e+01 -1.30888e+01 -1.30886e+01 -1.30913e+01 -1.30821e+01 -1.30822e+01 -1.30791e+01 -1.30800e+01 -1.30956e+01 -1.31457e+01 
 229   17.8301879 -1.30755e+01 -1.30285e+01 -1.29963e+01 -1.29912e+01 -1.29911e+01 -1.29906e+01 -1.29960e+01 -1.29992e+01 -1.29899e+01 -1.29926e+01 -1.29806e+01 -1.29720e+01 -1.29624e+01 -1.29457e+01 -1.29323e+01 -1.29170e+01 -1.28952e+01 -1.28719e+01 -1.28387e+01 -1.28145e+01 -1.27916e+01 -1.27554e+01 -1.27299e+01 -1.27026e+01 -1.26859e+01 -1.26648e+01 -1.26579e+01 -1.26634e+01 -1.26632e+01 -1.26738e+01 -1.26998e+01 -1.27266e+01 -1.27594e+01 -1.27863e+01 -1.28174e+01 -1.28443e+01 -1.28683e+01 -1.28936e+01 -1.29175e+01 -1.29375e+01 -1.29499e+01 -1.29629e+01 -1.29732e+01 -1.29774e+01 -1.29875e+01 -1.29929e+01 -1.29913e+01 -1.29924e+01 -1.29836e+01 -1.29837e+01 -1.29822e+01 -1.29833e+01 -1.29991e+01 -1.30507e+01 
 230   18.2206182 -1.29864e+01 -1.29352e+01 -1.29036e+01 -1.28957e+01 -1.28957e+01 -1.28911e+01 -1.28991e+01 -1.29016e+01 -1.28916e+01 -1.28917e+01 -1.28833e+01 -1.28731e+01 -1.28633e+01 -1.28473e+01 -1.28368e+01 -1.28204e+01 -1.27997e+01 -1.27792e+01 -1.27460e+01 -1.27227e+01 -1.26994e+01 -1.26675e+01 -1.26387e+01 -1.26132e+01 -1.25978e+01 -1.25746e+01 -1.25695e+01 -1.25727e+01 -1.25751e+01 -1.25848e+01 -1.26129e+01 -1.26357e+01 -1.26702e+01 -1.26939e+01 -1.27281e+01 -1.27494e+01 -1.27724e+01 -1.27962e+01 -1.28189e+01 -1.28428e+01 -1.28528e+01 -1.28627e+01 -1.28749e+01 -1.28812e+01 -1.28881e+01 -1.28938e+01 -1.28927e+01 -1.28912e+01 -1.28844e+01 -1.28828e+01 -1.28855e+01 -1.28879e+01 -1.29084e+01 -1.29561e+01 
 231   18.6195977 -1.28949e+01 -1.28398e+01 -1.28124e+01 -1.27991e+01 -1.27990e+01 -1.27950e+01 -1.28017e+01 -1.28018e+01 -1.27931e+01 -1.27924e+01 -1.27850e+01 -1.27731e+01 -1.27640e+01 -1.27485e+01 -1.27420e+01 -1.27242e+01 -1.27053e+01 -1.26841e+01 -1.26519e+01 -1.26318e+01 -1.26073e+01 -1.25769e+01 -1.25462e+01 -1.25233e+01 -1.25073e+01 -1.24850e+01 -1.24830e+01 -1.24816e+01 -1.24877e+01 -1.24951e+01 -1.25196e+01 -1.25442e+01 -1.25818e+01 -1.26003e+01 -1.26352e+01 -1.26581e+01 -1.26758e+01 -1.26997e+01 -1.27225e+01 -1.27476e+01 -1.27559e+01 -1.27666e+01 -1.27754e+01 -1.27812e+01 -1.27902e+01 -1.27945e+01 -1.27912e+01 -1.27923e+01 -1.27886e+01 -1.27844e+01 -1.27843e+01 -1.27923e+01 -1.28160e+01 -1.28645e+01 
 232   19.0273138 -1.28054e+01 -1.27466e+01 -1.27199e+01 -1.27019e+01 -1.26995e+01 -1.26959e+01 -1.27043e+01 -1.27000e+01 -1.26932e+01 -1.26929e+01 -1.26852e+01 -1.26730e+01 -1.26660e+01 -1.26504e+01 -1.26459e+01 -1.26312e+01 -1.26093e+01 -1.25892e+01 -1.25556e+01 -1.25401e+01 -1.25121e+01 -1.24829e+01 -1.24523e+01 -1.24315e+01 -1.24166e+01 -1.23983e+01 -1.23927e+01 -1.23894e+01 -1.23986e+01 -1.24056e+01 -1.24295e+01 -1.24534e+01 -1.24883e+01 -1.25089e+01 -1.25393e+01 -1.25615e+01 -1.25821e+01 -1.26020e+01 -1.26266e+01 -1.26495e+01 -1.26601e+01 -1.26674e+01 -1.26759e+01 -1.26820e+01 -1.26889e+01 -1.26926e+01 -1.26915e+01 -1.26933e+01 -1.26867e+01 -1.26862e+01 -1.26869e+01 -1.26954e+01 -1.27207e+01 -1.27710e+01 
 233   19.4439578 -1.27118e+01 -1.26511e+01 -1.26235e+01 -1.26042e+01 -1.26024e+01 -1.25968e+01 -1.26026e+01 -1.25994e+01 -1.25904e+01 -1.25944e+01 -1.25810e+01 -1.25736e+01 -1.25682e+01 -1.25534e+01 -1.25472e+01 -1.25359e+01 -1.25134e+01 -1.24926e+01 -1.24589e+01 -1.24453e+01 -1.24198e+01 -1.23871e+01 -1.23614e+01 -1.23379e+01 -1.23245e+01 -1.23047e+01 -1.23047e+01 -1.22955e+01 -1.23071e+01 -1.23144e+01 -1.23406e+01 -1.23599e+01 -1.23930e+01 -1.24164e+01 -1.24451e+01 -1.24693e+01 -1.24857e+01 -1.25050e+01 -1.25297e+01 -1.25494e+01 -1.25612e+01 -1.25676e+01 -1.25721e+01 -1.25824e+01 -1.25859e+01 -1.25933e+01 -1.25908e+01 -1.25963e+01 -1.25843e+01 -1.25865e+01 -1.25880e+01 -1.26005e+01 -1.26258e+01 -1.26756e+01 
 234   19.8697250 -1.26156e+01 -1.25533e+01 -1.25278e+01 -1.25045e+01 -1.25022e+01 -1.24959e+01 -1.24974e+01 -1.24966e+01 -1.24915e+01 -1.24909e+01 -1.24781e+01 -1.24725e+01 -1.24658e+01 -1.24537e+01 -1.24478e+01 -1.24359e+01 -1.24121e+01 -1.23917e+01 -1.23648e+01 -1.23474e+01 -1.23266e+01 -1.22971e+01 -1.22653e+01 -1.22453e+01 -1.22314e+01 -1.22133e+01 -1.22106e+01 -1.22025e+01 -1.22116e+01 -1.22255e+01 -1.22468e+01 -1.22625e+01 -1.22967e+01 -1.23221e+01 -1.23499e+01 -1.23694e+01 -1.23866e+01 -1.24056e+01 -1.24332e+01 -1.24508e+01 -1.24606e+01 -1.24669e+01 -1.24738e+01 -1.24796e+01 -1.24861e+01 -1.24918e+01 -1.24939e+01 -1.24982e+01 -1.24855e+01 -1.24872e+01 -1.24891e+01 -1.24990e+01 -1.25270e+01 -1.25775e+01 
 235   20.3048153 -1.25191e+01 -1.24535e+01 -1.24329e+01 -1.24031e+01 -1.24000e+01 -1.23918e+01 -1.23964e+01 -1.23937e+01 -1.23862e+01 -1.23894e+01 -1.23772e+01 -1.23702e+01 -1.23628e+01 -1.23525e+01 -1.23505e+01 -1.23352e+01 -1.23126e+01 -1.22893e+01 -1.22655e+01 -1.22498e+01 -1.22311e+01 -1.22052e+01 -1.21738e+01 -1.21493e+01 -1.21359e+01 -1.21193e+01 -1.21184e+01 -1.21073e+01 -1.21178e+01 -1.21297e+01 -1.21533e+01 -1.21664e+01 -1.21999e+01 -1.22255e+01 -1.22562e+01 -1.22702e+01 -1.22854e+01 -1.23082e+01 -1.23315e+01 -1.23487e+01 -1.23614e+01 -1.23654e+01 -1.23712e+01 -1.23795e+01 -1.23868e+01 -1.23897e+01 -1.23895e+01 -1.23943e+01 -1.23836e+01 -1.23848e+01 -1.23892e+01 -1.23983e+01 -1.24264e+01 -1.24820e+01 
